user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
101,user101,hash101abc,Inventory,2025-09-04 8:00,,,,1001,Drew,Johnson,512-584-4168,drew.johnson1001@example.com,257,Honeydew Milk Tea,,1,Black Tea Leaves,90,lbs,TRUE,Golden Leaf Co.,,1,Classic Milk Tea,Milk Tea,4.5,Available,3,,4001,4/18/25 15:22,1134,11.75,Cash,Completed
102,user102,hash102abc,Inventory,2025-09-01 8:00,,,,1002,Jordan,Johnson,512-166-8256,jordan.johnson1002@example.com,156,Coconut Milk Tea,,2,Tapioca Pearls,48,lbs,FALSE,SweetPearl Supply,,2,Taro Milk Tea,Milk Tea,5,Unavailable,1,,4002,2/9/25 6:58,1149,6.5,Mobile Pay,Completed
103,user103,hash103abc,Barista,2025-09-18 8:00,,,,1003,Avery,Harris,512-790-5879,avery.harris1003@example.com,244,Matcha Latte,,3,Whole Milk,108,gal,FALSE,DairyFresh Ltd.,,3,Brown Sugar Boba,Specialty Drinks,5.5,Unavailable,4,,4003,4/13/25 22:55,1194,8.25,Credit Card,Completed
104,user104,hash104abc,Barista,2025-09-20 8:00,,,,1004,Noah,Jackson,512-120-4231,noah.jackson1004@example.com,132,Cheese Foam Oolong,,4,Matcha Powder,65,lbs,FALSE,Kyoto Imports,,4,Matcha Latte,Specialty Drinks,5.75,Limited,1,,4004,5/10/25 2:44,1109,11,Cash,Completed
105,user105,hash105abc,Inventory,2025-09-22 8:00,,,,1005,Jamie,Singh,512-801-1306,jamie.singh1005@example.com,212,Passionfruit Green Tea,,5,Mango Puree,88,gal,TRUE,TropicFruit Co.,,5,Mango Smoothie,Smoothies,5.25,Limited,6,,4005,4/29/25 1:40,1120,3.5,Mobile Pay,Completed
106,user106,hash106abc,Manager,2025-09-03 8:00,,,,1006,Olivia,Miller,512-405-8777,olivia.miller1006@example.com,296,Tapioca Pearls (add-on),,6,Strawberry Syrup,92,gal,TRUE,BerryDelight Dist.,,6,Strawberry Fruit Tea,Fruit Tea,4.75,Available,7,,4006,6/22/25 11:05,1194,22.5,Credit Card,Completed
107,user107,hash107abc,Cashier,9/17/25 8:00,,,,1007,Olivia,Brown,512-332-9942,olivia.brown1007@example.com,25,Strawberry Fruit Tea,,7,Cheese Foam Mix,75,lbs,TRUE,FoamyTreats Inc.,,7,Cheese Foam Oolong,Specialty Drinks,6,Limited,8,,4007,3/4/25 2:43,1069,5,Mobile Pay,Completed
108,user108,hash108abc,Manager,8/26/25 8:00,,,,1008,Drew,Chen,512-173-4396,drew.chen1008@example.com,161,Brown Sugar Boba,,8,Egg Puffs,29,pcs,TRUE,Snacky Foods LLC,,8,Egg Puffs,Snacks/Desserts,3.5,Available,1,,4008,3/17/25 5:41,1098,19.75,Cash,Completed
109,user109,hash109abc,Cashier,9/22/25 8:00,,,,1009,Jamie,Davis,512-711-9093,jamie.davis1009@example.com,84,Brown Sugar Boba,,,,,,,,,9,Honeydew Milk Tea,Milk Tea,5,Available,4,,4009,5/26/25 0:38,1102,10.75,Credit Card,Completed
110,user110,hash110abc,Inventory,9/11/25 8:00,,,,1010,Avery,Nguyen,512-277-8236,avery.nguyen1010@example.com,29,Egg Puffs,,,,,,,,,10,Passionfruit Green Tea,Fruit Tea,4.75,Available,2,,4010,4/22/25 2:02,1030,5.5,Mobile Pay,Completed
